observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
f2d583a0-d1f3-11ec-b6e6-01f9ff9d2431,12/05/2022 13:03,13,Cash+Credit,0.6483,-0.0329,-0.0646,-0.2125,-0.1179,0.9795,-0.2166,-0.1189,-0.5212,-0.352,1.0463,-0.5215,0.8125,0.6773,C,0.4564,-0.1802,0.4899,0.5947,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.4246,0.5203,-0.3153,0.7957,-0.122,0.0336,0.0571,0.4485,0.8974,-0.2636,-0.4826,-0.4627,-0.3868,-0.0124,-0.2482,-0.1535,-0.2317,-0.3291,-0.2847,-0.7599,-0.722,1.465,2.3057,-0.6544,-0.4428,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
9be6b670-e857-11ec-b608-9595b293c786,10/06/2022 00:52,0,Cash+Credit,0.6483,-0.0986,-0.1351,-0.8022,-0.1247,-0.5251,-0.2194,-0.1803,-0.2778,-0.352,1.0463,0.11,0.8125,0.7816,A,0.7155,-0.249,0.1367,0.4421,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.4804,0.0552,-0.4386,0.0371,-0.0957,-0.3502,-0.3369,1.1238,-1.1164,-0.7817,-1.0891,-0.4656,-0.4774,-0.0124,-0.4119,-0.3495,-0.3969,-0.3301,-0.2948,-0.7599,-0.722,0.9348,0.1779,-0.6541,-0.4422,-0.6498,0.9083,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
3c418a00-c797-11ec-a722-6f259a781e14,29/04/2022 08:34,8,Cash+Credit,-0.6241,-0.124,-0.1692,-0.8196,-0.1247,-0.1351,-0.2508,-0.2035,-0.5293,-0.352,-0.7454,-0.505,-0.0118,0.2605,A,0.1973,-0.2201,-0.9231,-0.0351,-0.296,0.2068,-0.6371,0.9857,-0.3909,-0.5516,-0.3606,-0.1494,-0.4669,-0.1422,-0.5888,-0.3141,-1.0155,-1.0571,-1.5589,-0.1943,-0.5348,-0.5207,-0.0124,-0.0871,-0.4246,-0.4715,-0.2832,0.0078,1.4968,1.5188,-0.2615,-0.4497,1.0574,0.3178,0.3474,0.0482,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
adfb6ec0-e693-11ec-8ff2-43a3e62830e9,07/06/2022 18:57,18,Cash+Credit,0.6483,-0.1257,-0.1677,-0.7739,-0.1247,-0.5251,-0.2296,-0.2161,-0.2617,-0.352,1.0463,-0.3345,1.0186,0.8858,A,0.7155,-0.0403,0.4899,0.6813,-0.296,1.9243,0.1657,-0.5796,-0.3909,-0.56,-0.2774,-0.4386,-0.3469,-0.0804,-0.6061,-0.4873,0.5403,-1.116,-1.4293,-1.1138,-0.4864,-0.5369,-0.0124,-0.4119,-0.4304,-0.4733,-0.3301,-0.2948,-0.7599,-0.7147,0.1138,-0.4998,-0.6921,-0.4614,-0.6498,0.9031,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
b8cd5a30-e5c0-11ec-ad99-cf30ffc8ea5b,06/06/2022 17:47,17,Cash+Credit,-0.0539,-0.127,-0.1984,1.6775,-0.1247,-0.5251,-0.2581,-0.2596,-0.4329,-0.352,1.0463,-0.6681,1.0186,0.8858,C,0.9745,0.073,0.4899,0.2535,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6421,-0.6387,-0.4369,-0.8646,-0.1467,-0.8959,-0.6966,-0.2052,1.0164,0.7726,1.1551,-0.5489,-0.5934,-0.0124,-0.4095,-0.4338,-0.5438,-0.3301,-0.1939,-0.7834,-0.7184,0.8938,0.1946,-0.6475,-0.4389,-0.6498,0.9031,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
3ffefaa0-d652-11ec-81e9-dbf3d1f98d41,18/05/2022 02:28,2,Cash+Credit,-0.6757,0.1086,0.1583,-0.7258,-0.1247,-0.5251,0.8102,0.6398,-0.3789,-0.352,-0.7454,-0.0175,0.1943,0.4689,A,0.1973,0.0041,-0.9231,-0.1009,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,2.1972,1.3185,0.0334,-0.5574,-0.1659,1.8136,-0.2091,-0.9184,-1.0633,0.5136,-0.0473,1.831,1.6621,-0.0124,0.0646,0.6301,0.6998,1.4267,-0.1889,1.4968,1.6943,-0.3383,-0.4645,1.711,0.5117,2.0495,0.0461,1.8275,2.0689,0.0332,1.3795,-0.3489,1.3382
1dee48a0-d15a-11ec-9786-55b0b7df68b1,11/05/2022 18:42,18,Cash+Credit,-0.2797,0.0338,0.0932,-0.05,0.0543,0.1666,0.1508,0.1508,0.1402,-0.352,1.0463,-0.6842,-0.2178,0.052,A,-1.8752,-0.0691,-0.9231,-1.0784,-1.3581,-0.3657,-0.6371,0.464,-0.3909,-0.082,0.1748,-0.3754,0.338,-0.131,-0.0167,-0.1717,-1.3073,-0.9358,-0.3931,-1.0611,0.3603,0.3473,-0.0124,-0.2864,0.0559,0.2014,-0.3031,0.3508,-0.3367,-0.5502,-1.2593,-0.4839,-0.6484,-0.3668,-0.604,-1.4229,-0.6456,-0.6035,1.9337,-0.9093,2.4046,-0.7567
815b3600-e375-11ec-a03b-a5582b427fcc,03/06/2022 19:43,19,Cash+Credit,0.0519,0.0228,-0.0257,-0.1276,-0.1168,-0.5251,-0.2117,-0.0718,-0.5296,-0.352,1.0463,-0.7049,0.9156,0.7816,C,0.9745,-0.1979,0.4899,0.667,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.4113,0.7584,-0.4368,0.93,-0.1251,0.1458,0.0148,0.1216,1.0104,0.7726,0.9654,-0.4548,-0.2963,-0.0124,-0.4023,0.0128,-0.1399,-0.3301,-0.0678,-0.7834,-0.7257,0.3896,-0.3478,-0.6934,-0.4618,-0.6498,0.8966,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
cfbfbfa0-cda9-11ec-864e-6d38d3320d43,07/05/2022 02:02,2,Cash+Credit,-0.6241,-0.1216,-0.0965,-0.787,-0.1247,-0.1351,0.4306,0.298,-0.2834,-0.352,-0.7454,-0.1701,-0.2178,0.052,A,0.1973,0.0108,-0.9231,-0.1075,-0.296,-0.3657,-0.6371,0.29,-0.3909,1.8427,-0.5854,-0.4386,-0.6975,-0.1738,0.5405,-0.6343,-0.7237,-1.0678,-0.7817,-0.7634,0.9865,0.7385,-0.0124,-0.4086,-0.3711,-0.2497,-0.322,-0.2494,1.4968,1.336,-0.248,-0.4669,1.4361,0.3956,0.3474,0.0519,0.9146,0.328,-0.1733,1.3795,-0.3489,1.3382
382ec170-c806-11ec-9df1-3f393c7bf59a,29/04/2022 21:49,21,Cash+Credit,-0.6241,-0.1167,-0.0172,-0.8116,-0.1247,-0.1351,0.6595,0.5149,-0.267,-0.352,-0.7454,-0.1792,-0.1148,0.1562,A,0.1973,-0.1135,-0.9231,-0.1662,-0.296,0.2068,-0.6371,1.3336,-0.3909,2.1883,-0.2286,-0.2611,-0.4234,-0.1107,0.989,-0.3815,-0.5293,-1.0565,-1.5589,-0.1585,1.4973,1.2192,-0.0124,-0.1982,-0.3834,-0.0837,2.4415,-0.088,1.4968,1.1752,-0.2364,-0.4524,1.448,0.335,0.3474,0.0485,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
7f9b1ae0-d3dc-11ec-a67e-d9440503501f,14/05/2022 23:20,23,Cash+Credit,0.0519,-0.1176,-0.121,-0.5838,-0.0956,0.4571,-0.2246,-0.1854,-0.4938,-0.352,-0.7454,-0.6985,1.2247,0.7816,B,0.4564,0.1041,1.5497,0.3563,0.058,-0.3657,0.1657,2.899,-0.3909,-0.4327,0.0255,-0.1293,0.4936,0.5963,-0.188,0.1473,0.9294,0.1532,0.2545,6.1642,-0.4697,-0.4174,-0.0124,0.1125,-0.3667,-0.2533,-0.3264,-0.2191,-0.7364,-0.6233,0.8232,0.2003,-0.6806,-0.4558,-0.5352,0.9512,-0.6466,-0.6014,-1.1844,-0.9816,-1.1662,-0.8614
7a589520-eb66-11ec-93cd-97f9da0567f8,13/06/2022 22:16,22,Cash+Credit,-0.4431,-0.1267,-0.1977,1.4482,-0.1247,-0.5251,-0.258,-0.2595,-0.1568,-0.352,1.0463,-0.6757,-0.8361,-0.4691,A,-2.1342,-0.2024,-1.2764,-1.0875,0.9549,-0.3657,-0.6371,-0.0578,2.5582,-0.5888,-0.489,-0.431,-0.5075,-0.0534,-0.7441,-0.5425,0.1216,1.0569,0.2545,-0.9267,-0.5381,-0.5573,-0.0124,-0.3954,-0.4145,-0.4733,-0.3301,-0.0527,-0.3838,-0.4881,-1.263,-0.4829,-0.3451,0.0027,-0.5868,-1.4069,-0.6467,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
4a2cb510-cda3-11ec-95d7-eb33e6430224,07/05/2022 01:16,1,Cash+Credit,-0.6241,0.4335,0.4087,-0.746,-0.1052,-0.1351,0.8392,0.7397,-0.3958,-0.352,-0.7454,-0.1893,-0.2178,0.052,A,0.1973,-0.1557,-0.9231,-0.167,-0.296,-0.3657,-0.6371,0.1161,-0.3909,2.4201,1.6683,-0.4364,-0.4746,-0.179,2.0074,-0.545,-0.9184,-1.0578,-0.7817,-0.7655,1.8881,1.7908,-0.0124,-0.4044,0.0928,0.9916,-0.3298,-0.1939,1.4968,1.453,-0.2421,-0.4062,0.9464,0.4188,0.3474,0.0519,0.9146,0.328,-0.1733,1.3795,-0.3489,1.3382
a0dda1e0-c785-11ec-bede-b1a230e3896f,29/04/2022 06:28,6,Cash+Credit+Check,4.9472,-0.127,-0.1991,-0.32,-0.1247,5.6865,-0.2582,-0.2618,-0.5337,1.8996,-0.7454,-0.5597,1.1217,0.5731,C,0.9745,0.0908,1.9029,-0.1959,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.6461,-0.8485,-0.4386,-0.883,-0.1812,-1.0056,-0.7083,0.1216,0.9843,0.9021,-0.6986,-0.5492,-0.5955,-0.0124,-0.4119,-0.4344,-0.547,-0.3301,-0.2948,-0.6658,-0.638,-0.3768,-0.2112,-0.1745,-0.1391,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
4de8f1e0-d3c6-11ec-a017-f7946ed36417,14/05/2022 20:42,20,Cash+Credit,-0.6241,0.2509,0.305,-0.5386,-0.1247,-0.5251,0.8488,0.7392,-0.3552,-0.352,-0.7454,0.1757,-1.0421,-0.7818,A,0.1973,-0.1291,-0.9231,0.2444,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,1.9496,1.1802,-0.4379,-0.3808,-0.1557,1.5141,-0.5069,-1.599,-1.0387,0.384,-0.2579,1.909,1.7262,-0.0124,-0.4098,0.6952,0.6403,-0.3141,-0.2696,1.4968,1.4311,-0.3329,-0.4143,1.2119,0.4081,1.1784,0.0489,1.595,1.2211,0.0332,1.3795,-0.3489,1.3382
f0b3ba90-edca-11ec-921a-a3b3002061c2,16/06/2022 23:20,23,Cash+Credit,-0.6241,-0.1268,-0.1979,-0.8299,-0.1247,-0.5721,-0.258,-0.2598,-0.265,-0.352,-0.7454,-0.7042,0.1943,0.2605,A,-2.1342,-0.2956,-0.2166,-1.0935,0.9549,-0.3657,-0.6371,0.6379,2.5582,-0.4836,0.1793,0.6629,2.3392,0.1926,0.267,1.4604,-0.314,1.1867,0.5136,-0.6675,-0.5243,-0.4466,-0.0124,0.8088,-0.2861,-0.2046,-0.3301,0.0179,-0.3838,-0.4333,-1.2652,-0.4832,-0.1252,0.2057,-0.5868,-1.4072,-0.6469,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
00849af0-e7b5-11ec-b1fd-2bef68d116b9,09/06/2022 05:28,5,Cash+Credit,0.6483,-0.126,-0.1772,-0.8089,-0.1247,-0.5251,-0.2372,-0.2282,-0.3001,-0.352,1.0463,-0.3675,1.0186,0.99,A,0.4564,0.0197,0.1367,0.5752,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.5632,-0.3419,-0.4386,-0.5432,-0.0282,-0.6625,-0.5603,0.832,-1.1179,-1.5589,-1.1416,-0.5032,-0.5524,-0.0124,-0.4119,-0.4316,-0.4956,-0.3196,-0.2948,-0.7599,-0.722,1.0243,0.221,-0.6526,-0.4418,-0.6498,0.9066,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
b91b9bc0-d88f-11ec-affd-55e38f10e463,20/05/2022 22:53,22,Cash+Credit,-0.6241,-0.1258,-0.1668,-0.8227,-0.1247,-0.1351,-0.2471,-0.2016,-0.5294,-0.352,-0.7454,1.6672,-0.0118,0.2605,A,0.1973,0.0708,-0.9231,-0.1528,-0.296,-0.3657,-0.6371,0.29,-0.3909,-0.5253,-0.3648,0.3757,-0.173,-0.1624,-0.4134,0.2109,-1.0155,-1.0381,-0.2636,0.1381,-0.5263,-0.5133,-0.0124,-0.0477,-0.4247,-0.4593,-0.2859,0.3861,1.4968,1.2519,-0.1247,-0.4716,1.3592,0.9962,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
4a1d64d0-c208-11ec-9b99-b763c4ea29b8,22/04/2022 06:49,6,Cash+Credit+Check,5.6235,-0.1269,-0.1989,-0.1679,-0.1247,5.6865,-0.2582,-0.2617,-0.5337,1.8996,-0.7454,-0.5425,0.9156,0.2605,C,0.9745,0.1041,2.2562,-0.5548,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.6457,-0.846,-0.4386,-0.8796,-0.1812,-1.0038,-0.7069,-0.423,0.9602,1.4202,-1.1526,-0.5492,-0.5954,-0.0124,-0.4119,-0.4342,-0.5466,-0.3301,-0.2948,-0.6658,-0.638,1.4485,0.8956,-0.4969,-0.3483,-0.5581,-0.7145,-0.6487,-0.6092,1.002,-0.5479,1.115,
35bace30-d31d-11ec-9c7d-bffdd8815739,14/05/2022 00:31,0,Cash+Credit,-0.495,-0.1267,-0.1958,1.0008,-0.1247,-0.5251,-0.2578,-0.2535,-0.2423,-0.352,1.0463,-0.5649,-0.63,-0.4691,A,-2.1342,-0.2224,-0.5699,-1.0578,-1.3581,-0.3657,-0.6371,-0.5796,-0.3909,-0.6363,-0.6963,0.0959,0.1288,0.1235,-0.6626,0.1369,-0.3348,-0.9194,0.5136,-0.9144,-0.5487,-0.5904,-0.0124,0.3018,-0.4322,-0.5247,-0.3301,-0.0174,-0.3367,-0.6051,-1.2622,-0.4839,-0.6109,-0.3337,-0.604,-1.4229,-0.6456,-0.6037,1.9337,-0.9093,2.4046,-0.7567
74bab060-d3c6-11ec-a52f-1beea9114fe8,14/05/2022 20:43,20,Cash+Credit+Check,1.4376,-0.127,-0.199,-0.8299,-0.1247,1.2943,-0.2582,-0.2617,1.8063,1.8996,-0.7454,-0.4547,-1.7634,-2.1367,C,0.9745,-0.1757,1.1964,-0.8414,0.9549,-0.9381,1.7712,2.725,-0.3909,-0.6452,-0.8029,-0.4386,-0.8773,-0.1812,-0.9819,-0.706,0.9932,1.1152,-0.0045,-0.1499,-0.5492,-0.5954,-0.0124,-0.4119,-0.4345,-0.5468,-0.3301,-0.2948,-0.7599,-0.5978,-0.8116,-0.336,-0.4415,-0.3255,-0.518,-1.0048,-0.6462,-0.6033,-0.4773,0.1748,-1.7951,-0.8284
66f25d60-d44e-11ec-b805-17976ae062fd,15/05/2022 12:56,12,Cash+Credit,0.0519,-0.1266,-0.1964,-0.528,-0.1247,0.4571,-0.2578,-0.2582,-0.4683,-0.352,-0.7454,-0.7074,-0.3209,-0.6776,A,-0.0617,-3.9798,1.1964,1.2223,-1.3581,-0.3657,0.1657,-0.2318,-0.3909,-0.5482,0.0861,-0.4349,-0.883,-0.1796,-0.4871,-0.7053,0.2608,-0.6306,-3.8903,-0.7225,-0.5405,-0.4978,-0.0124,-0.4089,0.0875,-0.201,-0.3301,-0.2444,-0.7364,-0.6965,1.0971,-0.5007,-0.6919,-0.4476,-0.6441,2.6746,-0.6493,-0.6105,-1.5401,-0.9214,-1.7633,-0.8559
b257a150-d329-11ec-b5b2-f395cc5a7fd1,14/05/2022 02:00,2,Cash+Credit,0.2273,-0.1266,-0.1979,0.2025,-0.1247,-0.5721,-0.2579,-0.2599,0.4159,1.8996,-0.7454,-0.5827,-0.4239,-0.5733,D,0.1973,0.0908,0.4899,0.4932,-2.9041,-0.9381,0.1657,-0.5796,-0.3909,-0.643,-0.7878,-0.4386,-0.8492,-0.1762,-0.9696,-0.6944,0.6376,-0.9984,-1.2998,2.5209,-0.5487,-0.5936,-0.0124,-0.4119,-0.4333,-0.544,-0.3301,-0.2948,-0.6188,-0.6562,0.2349,-0.482,-0.3795,0.0005,-0.5696,1.123,-0.6471,-0.6031,0.957,0.1748,1.2392,0.2356
86c730a0-d54a-11ec-b3ed-176522e8975f,16/05/2022 19:01,19,Cash+Credit,0.0668,-0.1264,-0.1931,0.383,-0.1247,-0.5251,-0.2544,-0.2534,-0.5044,-0.352,1.0463,1.9406,1.0186,0.8858,C,0.4564,0.0641,0.4899,0.3478,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6195,-0.5471,-0.2125,-0.7385,-0.1246,-0.7674,-0.4693,1.3198,0.9599,-0.2636,-0.2064,-0.541,-0.5865,-0.0124,-0.1994,-0.4326,-0.5311,-0.2908,0.2096,-0.7599,-0.7184,1.2876,0.3894,-0.6511,-0.4424,-0.6498,0.8869,-0.6493,-0.6106,-1.9778,-0.9816,-0.1311,-0.8614
a379bc10-0dfb-11ed-8da3-737937d0889f,27/07/2022 22:29,22,Cash+Credit,-0.4431,-0.127,-0.199,1.888,-0.1247,-0.5251,-0.2581,-0.2611,-0.1552,-0.352,1.0463,-0.7025,0.2974,0.4689,A,-2.1342,-0.0625,-0.5699,-1.1068,0.9549,-0.3657,-0.6371,0.9857,2.5582,-0.4332,0.406,0.456,0.6235,0.2687,0.1666,0.6271,1.4289,1.2841,1.6793,0.1537,-0.4981,-0.3578,-0.0124,0.9843,-0.083,0.09,-0.3287,1.3647,-0.3838,-0.4296,-1.2609,-0.485,-0.3684,0.3888,-0.5925,-1.4094,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
356ede70-d7ba-11ec-9d7e-5d851df5a305,19/05/2022 21:25,21,Cash+Credit,-0.6757,0.3787,0.3938,-0.7186,-0.1247,-0.5251,0.4786,0.5034,1.1579,-0.352,-0.7454,1.0397,0.0913,0.3647,A,0.1973,0.0175,-0.9231,-0.0928,-0.296,-0.3657,-0.6371,0.6379,-0.3909,1.1788,1.6831,-0.0089,-0.2178,-0.1735,1.4554,-0.1085,-1.4046,-1.0265,-0.2636,0.069,1.0804,1.3078,-0.0124,-0.1533,1.3712,1.0479,-0.3272,0.3206,1.4968,1.2995,-0.132,-0.4703,1.3861,0.3718,2.1011,0.0456,1.7699,2.014,0.0332,1.3795,-0.3489,1.3382
c430a000-c82c-11ec-b1f8-a548b7e9beba,30/04/2022 02:25,2,Cash+Credit,-0.6241,-0.1256,-0.1704,-0.8165,-0.1247,-0.1351,-0.2479,-0.2048,-0.4738,-0.352,-0.7454,-0.0658,-0.0118,0.2605,A,0.1973,0.0241,-0.9231,-0.1888,-0.296,0.2068,-0.6371,0.9857,-0.3909,0.1594,0.842,-0.2233,0.7653,-0.0942,0.5391,0.1195,-0.6266,-1.1008,-1.5589,-0.146,-0.268,-0.2436,-0.0124,-0.1344,-0.0545,-0.0948,-0.3161,-0.0275,1.4968,1.4128,-0.264,-0.4501,1.5176,0.5249,0.3474,0.0485,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
8b26d4b0-0d86-11ed-8651-55cef087ae9c,27/07/2022 08:31,8,Cash+Credit,-0.495,-0.1202,0.0025,0.3025,0.0984,-0.5251,0.2909,0.1774,1.4653,-0.352,1.0463,-0.2309,-0.63,-0.2607,A,-2.1342,0.0241,-1.2764,-1.0938,0.9549,-0.3657,-0.6371,-0.7536,2.5582,0.7014,-0.696,-0.1803,-0.6878,0.0212,-0.0788,-0.411,1.7555,1.2714,0.2545,0.1159,0.674,0.4478,-0.0124,-0.0371,-0.4141,-0.0719,-0.3301,-0.0426,-0.3838,-0.6709,-1.2304,-0.4814,-0.5209,0.1129,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
d4fc3420-d269-11ec-80c0-45beaf18d2e4,13/05/2022 03:07,3,Cash+Credit,-0.1148,-0.1263,-0.1967,1.3801,-0.1247,-0.5251,-0.258,-0.2591,0.1058,1.8996,-0.7454,-0.6041,-0.1148,-0.3649,B,-2.1342,-0.2024,0.8432,1.1356,-2.9041,0.2068,0.1657,-0.2318,-0.3909,-0.6399,-0.695,0.2542,-0.7058,0.4758,-0.7181,-0.0377,0.5403,-1.0173,-1.0408,-0.1187,-0.5486,-0.5911,-0.0124,0.2389,-0.4309,-0.5365,-0.3301,-0.1384,-0.6658,-0.6051,0.2464,0.0851,-0.5402,-0.3975,-0.5295,-0.7372,-0.6481,-0.6083,1.002,-0.5479,1.115,
864563a0-e386-11ec-b496-77ccd7ea42cd,03/06/2022 21:45,21,Cash+Credit,-0.0674,-0.127,-0.1985,1.5937,-0.1247,-0.5251,-0.2581,-0.2596,-0.4829,-0.352,1.0463,-0.6556,1.2247,1.0942,C,0.9745,0.0597,0.4899,0.2486,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6428,-0.6464,-0.4379,-0.8689,-0.1545,-0.9011,-0.6998,0.4485,1.0071,0.7726,0.9709,-0.5491,-0.5946,-0.0124,-0.4092,-0.4343,-0.5451,-0.3301,-0.1586,-0.7834,-0.722,0.8856,0.1484,-0.6551,-0.4421,-0.6498,0.8966,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
3596f640-c75b-11ec-b9fc-ef0fe65b5532,29/04/2022 01:25,1,Cash+Credit,-0.0674,-0.1261,-0.1792,-0.1243,-0.1247,0.047,-0.2317,-0.2184,-0.18,-0.352,1.0463,-0.703,-2.2786,-2.4494,B,-1.357,0.0552,0.4899,0.6799,0.058,0.2068,0.1657,0.464,-0.3909,-0.5043,-0.4602,-0.1241,-0.2292,-0.1398,-0.5764,-0.2001,1.7074,0.0682,2.4564,-1.0273,-0.4782,-0.5297,-0.0124,0.0517,-0.4309,-0.4836,-0.3301,-0.1233,-0.6658,-0.6343,0.5998,0.5309,-0.1073,-0.1187,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
58eb8670-dd08-11ec-8639-c55a0c45a1d4,26/05/2022 15:27,15,Cash+Credit,0.6483,-0.1211,-0.1596,-0.5584,-0.1247,0.9795,-0.2478,-0.2124,-0.4646,-0.352,1.0463,3.1879,0.6065,0.4689,A,0.7155,-0.2275,0.4899,0.5796,0.058,3.6417,0.1657,-0.2318,-0.3909,-0.5629,-0.0092,0.137,1.2348,-0.0703,-0.141,0.589,0.0541,-0.0177,0.7726,-0.1367,-0.5271,-0.515,-0.0124,-0.0197,-0.416,-0.4485,-0.3301,-0.2948,-0.7364,-0.7038,0.4857,-0.4892,-0.5704,-0.0582,-0.6269,1.5419,-0.6491,-0.6088,0.44,0.1748,0.516,0.2356
0f029d50-e393-11ec-a6e3-dde03892eeaf,03/06/2022 23:15,23,Cash+Credit,0.0668,-0.1269,-0.1983,2.6001,-0.1247,-0.5251,-0.2581,-0.2596,-0.5337,-0.352,1.0463,-0.6195,1.0186,0.8858,C,0.9745,-0.1979,0.4899,0.2285,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6437,-0.6509,-0.4334,-0.8659,-0.0589,-0.8997,-0.6865,0.1216,1.0029,1.5498,0.9749,-0.5491,-0.5943,-0.0124,-0.3878,-0.4343,-0.545,-0.3301,-0.2191,-0.7834,-0.722,0.8302,0.1969,-0.6495,-0.4421,-0.6498,0.8966,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
437ebd60-d4a3-11ec-a48f-4953826e60a7,15/05/2022 23:03,23,Cash+Credit,-0.6757,-0.126,-0.1721,-0.8213,-0.1247,-0.1351,-0.2516,-0.2067,-0.5314,-0.352,-0.7454,-0.6579,-0.2178,0.052,A,0.1973,-0.229,-0.9231,-0.1118,-0.296,-0.3657,-0.6371,0.1161,-0.3909,-0.5409,-0.3469,0.3244,1.5931,-0.0082,-0.2048,0.8827,-1.4046,-1.0875,-0.2636,-0.1865,-0.5326,-0.5011,-0.0124,0.1935,-0.3264,-0.383,4.2377,-0.1233,1.4968,1.6723,-0.3371,-0.4582,1.5775,0.5602,1.614,0.0476,1.6831,1.8752,0.0332,1.3795,-0.3489,1.3382
f0900a70-d3f6-11ec-9fc5-7938418e2b15,15/05/2022 02:30,2,Cash+Credit,-0.6241,-0.126,-0.1713,-0.3029,-0.1247,-0.1351,-0.2504,-0.2055,-0.5179,-0.352,-0.7454,0.3188,-1.2482,-1.0944,A,0.1973,-0.2024,-0.5699,0.0162,-0.296,-0.3657,-0.6371,-0.7536,-0.3909,-0.55,-0.4672,-0.4381,-0.2353,-0.0878,-0.6809,-0.4435,-1.3073,-1.0442,0.384,-0.2421,-0.5343,-0.5262,-0.0124,-0.4068,-0.4312,-0.4785,-0.2862,-0.2191,1.4968,1.57,-0.3348,-0.4278,1.9788,0.5356,1.2357,0.0482,1.595,1.4009,0.0332,1.3795,-0.3489,1.3382
3a4df620-c841-11ec-a498-0db63f95622f,30/04/2022 04:51,4,Cash+Credit,-0.6241,0.0791,0.1515,-0.7964,-0.1247,-0.1351,0.8075,0.6782,-0.08,-0.352,-0.7454,-0.0059,-0.0118,0.2605,A,0.1973,-0.3667,-0.9231,0.0233,-0.296,0.2068,-0.6371,1.1597,-0.3909,2.0918,1.3444,-0.4303,0.1378,-0.1233,1.7414,-0.2931,-0.6266,-1.0518,-1.5589,-0.1394,1.8239,1.648,-0.0124,-0.3969,0.3193,0.421,-0.3257,-0.1485,1.4968,1.5005,-0.2637,-0.4539,1.4745,0.604,0.3474,0.0485,0.9242,0.328,0.0539,1.3795,-0.3489,1.3382
